datetime,count
2011-12-21 05:00:00,19.925131699925615
2011-12-21 06:00:00,67.5940101685362
2011-12-21 07:00:00,209.61805509637398
2011-12-21 08:00:00,279.02674428773713
2011-12-21 09:00:00,187.15663070137754
2011-12-21 10:00:00,210.7219510750004
2011-12-21 11:00:00,210.79034743155069
2011-12-21 12:00:00,147.63482079583332
2011-12-21 13:00:00,138.6810091525966
2011-12-21 14:00:00,211.32520749930737
2011-12-21 15:00:00,211.32520749930737
2011-12-21 16:00:00,202.53594474089977
2011-12-21 17:00:00,210.7327089358439
2011-12-21 18:00:00,296.6697166418502
2011-12-21 19:00:00,313.5435531234898
2011-12-21 20:00:00,256.2333081860325
2011-12-21 21:00:00,177.66981273271315
2011-12-21 22:00:00,144.48877198021256
2011-12-21 23:00:00,107.49034866515001
2011-12-22 00:00:00,39.909045412978706
2011-12-22 01:00:00,13.749998153755646
2011-12-22 02:00:00,8.806325191361147
2011-12-22 03:00:00,8.806325191361147
2011-12-22 04:00:00,8.806325191361147
2011-12-22 05:00:00,19.925131699925615
2011-12-22 06:00:00,67.71975585905597
2011-12-22 07:00:00,253.37617420430797
2011-12-22 08:00:00,294.01699078216757
2011-12-22 09:00:00,156.3283442162521
2011-12-22 10:00:00,165.30810958029767
2011-12-22 11:00:00,188.56000394868053
2011-12-22 12:00:00,210.26177134895246
2011-12-22 13:00:00,208.69333762275375
2011-12-22 14:00:00,208.69333762275375
2011-12-22 15:00:00,210.7883085308262
2011-12-22 16:00:00,329.9619420467693
2011-12-22 17:00:00,321.61087229388556
2011-12-22 18:00:00,321.61087229388556
2011-12-22 19:00:00,304.9440488998056
2011-12-22 20:00:00,173.20018991568529
2011-12-22 21:00:00,144.5459700718246
2011-12-22 22:00:00,119.91860006636709
2011-12-22 23:00:00,108.57919126480101
2011-12-23 00:00:00,34.09575436409387
2011-12-23 01:00:00,13.749998153755646
2011-12-23 02:00:00,8.806325191361147
2011-12-23 03:00:00,8.806325191361147
2011-12-23 04:00:00,8.806325191361147
2011-12-23 05:00:00,17.9739507992233
2011-12-23 06:00:00,74.39642140923415
2011-12-23 07:00:00,271.7092922730649
2011-12-23 08:00:00,372.30526539807596
2011-12-23 09:00:00,199.20597441002457
2011-12-23 10:00:00,182.20741251486868
2011-12-23 11:00:00,180.39463969990618
2011-12-23 12:00:00,180.39463969990618
2011-12-23 13:00:00,180.39463969990618
2011-12-23 14:00:00,180.39463969990618
2011-12-23 15:00:00,166.29581548347002
2011-12-23 16:00:00,247.37579819884647
2011-12-23 17:00:00,204.26020722109672
2011-12-23 18:00:00,193.09459906304022
2011-12-23 19:00:00,192.5597389952836
2011-12-23 20:00:00,149.50276600736882
2011-12-23 21:00:00,93.14358343103422
2011-12-23 22:00:00,66.38320719627549
2011-12-23 23:00:00,63.2944404724907
2011-12-24 00:00:00,50.57952297508095
2011-12-24 01:00:00,51.40431978429177
2011-12-24 02:00:00,50.82823256855218
2011-12-24 03:00:00,13.573725844061334
2011-12-24 04:00:00,13.421859454865428
2011-12-24 05:00:00,13.421859454865428
2011-12-24 06:00:00,14.621186566521214
2011-12-24 07:00:00,41.60325177363368
2011-12-24 08:00:00,63.999778806436915
2011-12-24 09:00:00,93.34721198573929
2011-12-24 10:00:00,119.38429055561444
2011-12-24 11:00:00,120.79227966871751
2011-12-24 12:00:00,122.77176680993308
2011-12-24 13:00:00,130.5559045303628
2011-12-24 14:00:00,130.5559045303628
2011-12-24 15:00:00,130.5559045303628
2011-12-24 16:00:00,135.74142590437714
2011-12-24 17:00:00,127.48016386159674
2011-12-24 18:00:00,135.2642433213352
2011-12-24 19:00:00,134.30698563365712
2011-12-24 20:00:00,94.18227637546045
2011-12-24 21:00:00,64.40747525583542
2011-12-24 22:00:00,65.97836810574123
2011-12-24 23:00:00,43.210880364525764
2011-12-25 00:00:00,46.13308627135617
2011-12-25 01:00:00,44.94139660489139
2011-12-25 02:00:00,45.67250408693667
2011-12-25 03:00:00,13.573725844061334
2011-12-25 05:00:00,13.421859454865428
2011-12-25 06:00:00,14.491628745126643
2011-12-25 07:00:00,41.06466743244478
2011-12-25 08:00:00,64.51247910294747
2011-12-25 09:00:00,112.43224549417461
2011-12-25 10:00:00,120.66983231615605
2011-12-25 11:00:00,123.78086788679614
2011-12-25 12:00:00,114.81878815464033
2011-12-25 13:00:00,130.68645704574584
2011-12-25 14:00:00,136.03555235447183
2011-12-25 15:00:00,159.5765599430232
2011-12-25 16:00:00,193.00658115381364
2011-12-25 17:00:00,157.93782804217096
2011-12-25 18:00:00,135.07585657182307
2011-12-25 19:00:00,156.95767666736435
2011-12-25 20:00:00,138.6600246069014
2011-12-25 21:00:00,75.59466037719974
2011-12-25 22:00:00,65.40766101028609
2011-12-25 23:00:00,45.89773557041431
2011-12-26 00:00:00,24.425092787472884
2011-12-26 01:00:00,21.563400025120824
2011-12-26 02:00:00,19.880442193571746
2011-12-26 04:00:00,17.836292922827553
2011-12-26 05:00:00,17.836292922827553
2011-12-26 06:00:00,24.167822662076134
2011-12-26 07:00:00,56.01333256590815
2011-12-26 08:00:00,75.27772190894704
2011-12-26 09:00:00,100.19065936123069
2011-12-26 10:00:00,118.8926064843643
2011-12-26 11:00:00,127.84163943430356
2011-12-26 12:00:00,125.16824480169583
2011-12-26 13:00:00,209.99160961128047
2011-12-26 14:00:00,198.04512926058734
2011-12-26 15:00:00,196.83188874512362
2011-12-26 16:00:00,158.04391674299524
2011-12-26 17:00:00,133.94805912913782
2011-12-26 18:00:00,157.24072834107116
2011-12-26 19:00:00,133.07204146296462
2011-12-26 20:00:00,121.51296335667895
2011-12-26 21:00:00,77.52631112332037
2011-12-26 22:00:00,67.25542798452098
2011-12-26 23:00:00,47.81371770583864
2011-12-27 00:00:00,19.978395875406417
2011-12-27 01:00:00,13.749998153755646
2011-12-27 02:00:00,8.806325191361147
2011-12-27 03:00:00,8.806325191361147
2011-12-27 04:00:00,8.806325191361147
2011-12-27 05:00:00,17.858722817561723
2011-12-27 06:00:00,68.35237246500762
2011-12-27 07:00:00,202.75574168913548
2011-12-27 08:00:00,299.4006786290938
2011-12-27 09:00:00,142.9905827753954
2011-12-27 10:00:00,115.43937574589266
2011-12-27 11:00:00,111.79752073555319
2011-12-27 12:00:00,111.13346397946555
2011-12-27 13:00:00,110.25087943359249
2011-12-27 14:00:00,133.09576938371194
2011-12-27 15:00:00,134.40174349268253
2011-12-27 16:00:00,202.90856783850407
2011-12-27 17:00:00,203.17007522661538
2011-12-27 18:00:00,264.6233506529313
2011-12-27 19:00:00,191.27908243518803
2011-12-27 20:00:00,173.41800448271997
2011-12-27 21:00:00,135.8206045571237
2011-12-27 22:00:00,76.24123309685383
2011-12-27 23:00:00,58.35838391801534
2011-12-28 00:00:00,22.01195223786162
2011-12-28 01:00:00,13.749998153755646
2011-12-28 02:00:00,8.806325191361147
2011-12-28 03:00:00,8.806325191361147
2011-12-28 05:00:00,17.9739507992233
2011-12-28 06:00:00,71.01430825625401
2011-12-28 07:00:00,203.71305116866083
2011-12-28 08:00:00,305.8796598968653
2011-12-28 09:00:00,145.2740504470772
2011-12-28 10:00:00,121.53721231592783
2011-12-28 11:00:00,138.41838955009106
2011-12-28 12:00:00,112.19033656766567
2011-12-28 13:00:00,111.96354732612062
2011-12-28 14:00:00,106.82326123718356
2011-12-28 15:00:00,108.63522242194371
2011-12-28 16:00:00,165.4420905898987
2011-12-28 17:00:00,166.61136618769598
2011-12-28 18:00:00,166.61136618769598
2011-12-28 19:00:00,161.89924898828366
2011-12-28 20:00:00,111.61411108299959
2011-12-28 21:00:00,73.28546011795304
2011-12-28 22:00:00,47.20308157172944
2011-12-28 23:00:00,34.78339738068058
2011-12-29 00:00:00,19.8905456767115
2011-12-29 01:00:00,13.749998153755646
2011-12-29 02:00:00,8.806325191361147
2011-12-29 03:00:00,8.806325191361147
2011-12-29 04:00:00,8.806325191361147
2011-12-29 05:00:00,16.13342095910606
2011-12-29 06:00:00,61.96189590744203
2011-12-29 07:00:00,192.34292219884065
2011-12-29 08:00:00,299.4006786290938
2011-12-29 09:00:00,140.51024504665907
2011-12-29 10:00:00,112.051132491429
2011-12-29 11:00:00,112.25339516737775
2011-12-29 12:00:00,112.25339516737775
2011-12-29 13:00:00,112.25339516737775
2011-12-29 14:00:00,111.93374973236585
2011-12-29 15:00:00,108.92507026320081
2011-12-29 16:00:00,174.14048794592142
2011-12-29 17:00:00,168.2541089619756
2011-12-29 18:00:00,167.8807214907285
2011-12-29 19:00:00,171.16933552440952
2011-12-29 20:00:00,143.8371520836978
2011-12-29 21:00:00,71.46187803369092
2011-12-29 22:00:00,63.268466029461294
2011-12-29 23:00:00,58.56582186466198
2011-12-30 00:00:00,20.85717362851883
2011-12-30 01:00:00,13.749998153755646
2011-12-30 02:00:00,8.806325191361147
2011-12-30 03:00:00,8.806325191361147
2011-12-30 04:00:00,8.806325191361147
2011-12-30 05:00:00,17.177638320711484
2011-12-30 06:00:00,59.515571078422724
2011-12-30 07:00:00,192.76360395032307
2011-12-30 08:00:00,302.39252436035315
2011-12-30 09:00:00,145.54713031113837
2011-12-30 10:00:00,114.24451124098512
2011-12-30 11:00:00,120.3381739398195
2011-12-30 12:00:00,138.90090274969788
2011-12-30 13:00:00,115.98901410540707
2011-12-30 14:00:00,163.75111343953478
2011-12-30 15:00:00,199.69476746757243
2011-12-30 16:00:00,321.1386018656224
2011-12-30 17:00:00,273.0065199320604
2011-12-30 18:00:00,196.25598103128488
2011-12-30 19:00:00,167.57308348289635
2011-12-30 20:00:00,156.01890657715558
2011-12-30 21:00:00,138.13977087956238
2011-12-30 22:00:00,73.3376316724496
2011-12-30 23:00:00,60.87373807689723
2011-12-31 00:00:00,53.4524567823817
2011-12-31 01:00:00,53.84724459825206
2011-12-31 02:00:00,52.27932384130393
2011-12-31 03:00:00,13.640763016557678
2011-12-31 04:00:00,13.488896627361772
2011-12-31 05:00:00,13.421859454865428
2011-12-31 06:00:00,14.60668675095632
2011-12-31 07:00:00,40.41945033288757
2011-12-31 08:00:00,68.71217775458759
2011-12-31 09:00:00,112.9477558820608
2011-12-31 10:00:00,171.26794424264375
2011-12-31 11:00:00,243.76261584092927
2011-12-31 12:00:00,299.4045523971011
2011-12-31 13:00:00,349.2029143680699
2011-12-31 14:00:00,283.30401651577796
2011-12-31 15:00:00,283.30401651577796
2011-12-31 16:00:00,272.02097680353023
2011-12-31 17:00:00,264.1263841929609
2011-12-31 18:00:00,264.1263841929609
2011-12-31 19:00:00,263.3982070774099
2011-12-31 20:00:00,226.41409398242476
2011-12-31 21:00:00,115.49775085885223
2011-12-31 22:00:00,108.56514676674404
2011-12-31 23:00:00,96.64872784243315
2012-01-20 00:00:00,19.435328493083116
2012-01-20 01:00:00,13.749998153755646
2012-01-20 02:00:00,8.806325191361147
2012-01-20 03:00:00,8.806325191361147
2012-01-20 04:00:00,8.806325191361147
2012-01-20 05:00:00,16.13342095910606
2012-01-20 06:00:00,64.64694862946594
2012-01-20 07:00:00,191.67888373730221
2012-01-20 08:00:00,294.3862624795683
2012-01-20 09:00:00,135.52929938902292
2012-01-20 10:00:00,110.96920695267285
2012-01-20 11:00:00,110.4241615383137
2012-01-20 12:00:00,110.4241615383137
2012-01-20 13:00:00,107.97977795875033
2012-01-20 14:00:00,104.95880710330539
2012-01-20 15:00:00,107.09583663413679
2012-01-20 16:00:00,158.29473273293715
2012-01-20 17:00:00,166.61136618769598
2012-01-20 18:00:00,166.61136618769598
2012-01-20 19:00:00,162.88995685370682
2012-01-20 20:00:00,112.4896331452725
2012-01-20 21:00:00,70.69368460459795
2012-01-20 22:00:00,40.357386879803805
2012-01-20 23:00:00,34.019506870395674
2012-01-21 00:00:00,43.84884763714295
2012-01-21 01:00:00,44.51762298047701
2012-01-21 02:00:00,43.573549032763886
2012-01-21 03:00:00,13.573725844061334
2012-01-21 04:00:00,13.421859454865428
2012-01-21 05:00:00,13.421859454865428
2012-01-21 06:00:00,14.70109433990725
2012-01-21 07:00:00,38.95599951888162
2012-01-21 08:00:00,60.09198819805065
2012-01-21 09:00:00,66.85316694710022
2012-01-21 10:00:00,73.82215995321137
2012-01-21 11:00:00,112.52669495250913
2012-01-21 12:00:00,112.23154974912256
2012-01-21 13:00:00,124.39089119387575
2012-01-21 14:00:00,123.50830664800267
2012-01-21 15:00:00,123.50830664800267
2012-01-21 16:00:00,123.82007372324163
2012-01-21 17:00:00,123.03112406496071
2012-01-21 18:00:00,121.40234095501116
2012-01-21 19:00:00,96.51573289209819
2012-01-21 20:00:00,82.85962070971874
2012-01-21 21:00:00,43.976657914996
2012-01-21 22:00:00,38.58223082306802
2012-01-21 23:00:00,35.38991775824631
2012-01-22 00:00:00,45.0649595417339
2012-01-22 01:00:00,43.27776681075631
2012-01-22 02:00:00,43.0010307513767
2012-01-22 03:00:00,13.573725844061334
2012-01-22 04:00:00,13.421859454865428
2012-01-22 05:00:00,13.421859454865428
2012-01-22 06:00:00,14.621186566521214
2012-01-22 07:00:00,38.876091745495586
2012-01-22 08:00:00,60.59379039585285
2012-01-22 09:00:00,69.68973824521868
2012-01-22 10:00:00,87.63426417646559
2012-01-22 11:00:00,109.0932773192335
2012-01-22 12:00:00,112.23154974912256
2012-01-22 13:00:00,124.39089119387575
2012-01-22 14:00:00,124.39089119387575
2012-01-22 15:00:00,124.39089119387575
2012-01-22 16:00:00,123.82007372324163
2012-01-22 17:00:00,123.03112406496071
2012-01-22 18:00:00,121.40234095501116
2012-01-22 19:00:00,101.33322681891197
2012-01-22 20:00:00,83.10287235261183
2012-01-22 21:00:00,46.41940475666372
2012-01-22 22:00:00,40.60226946855861
2012-01-22 23:00:00,35.943144134937185
2012-01-23 00:00:00,19.488891163528137
2012-01-23 01:00:00,13.749998153755646
2012-01-23 02:00:00,8.806325191361147
2012-01-23 03:00:00,8.806325191361147
2012-01-23 04:00:00,8.806325191361147
2012-01-23 05:00:00,17.177638320711484
2012-01-23 06:00:00,50.15075149814877
2012-01-23 07:00:00,180.84781688746264
2012-01-23 08:00:00,274.06403948777466
2012-01-23 09:00:00,137.38314071341043
2012-01-23 10:00:00,112.42581748413258
2012-01-23 11:00:00,111.13346397946555
2012-01-23 12:00:00,111.88077206977344
2012-01-23 13:00:00,109.12503762841041
2012-01-23 14:00:00,104.78552499858417
2012-01-23 15:00:00,107.06579015500654
2012-01-23 16:00:00,157.975793468042
2012-01-23 17:00:00,166.29242692280081
2012-01-23 18:00:00,166.29242692280081
2012-01-23 19:00:00,164.61911465942015
2012-01-23 20:00:00,111.10682616361427
2012-01-23 21:00:00,70.19384945335601
2012-01-23 22:00:00,46.81285358543727
2012-01-23 23:00:00,41.38098869114608
2012-01-24 00:00:00,19.528222929879263
2012-01-24 01:00:00,13.749998153755646
2012-01-24 02:00:00,8.806325191361147
2012-01-24 03:00:00,8.806325191361147
2012-01-24 04:00:00,8.806325191361147
2012-01-24 05:00:00,17.9739507992233
2012-01-24 06:00:00,61.687271706678814
2012-01-24 07:00:00,205.71588100097134
2012-01-24 08:00:00,287.3853945801682
2012-01-24 09:00:00,140.31731587839843
2012-01-24 10:00:00,139.7273180282019
2012-01-24 11:00:00,138.52827965209357
2012-01-24 12:00:00,138.52827965209357
2012-01-24 13:00:00,138.52827965209357
2012-01-24 14:00:00,139.5190542645638
2012-01-24 15:00:00,164.72933778627728
2012-01-24 16:00:00,283.0663212603745
2012-01-24 17:00:00,378.4655224974591
2012-01-24 18:00:00,319.6489018883673
2012-01-24 19:00:00,345.66721180916545
2012-01-24 20:00:00,176.68710184315398
2012-01-24 21:00:00,144.1310196789324
2012-01-24 22:00:00,122.2038153775825
2012-01-24 23:00:00,66.6077563631467
2012-01-25 00:00:00,21.73681813899969
2012-01-25 01:00:00,13.749998153755646
2012-01-25 02:00:00,8.806325191361147
2012-01-25 03:00:00,8.806325191361147
2012-01-25 04:00:00,8.806325191361147
2012-01-25 05:00:00,16.13342095910606
2012-01-25 06:00:00,58.978934858506115
2012-01-25 07:00:00,185.19890062618938
2012-01-25 08:00:00,300.9322806226724
2012-01-25 09:00:00,141.68945261691152
2012-01-25 10:00:00,112.051132491429
2012-01-25 11:00:00,112.25339516737775
2012-01-25 12:00:00,138.90090274969788
2012-01-25 13:00:00,138.90090274969788
2012-01-25 14:00:00,139.8916773621681
2012-01-25 15:00:00,174.06874368240145
2012-01-25 16:00:00,200.00730649928428
2012-01-25 17:00:00,204.26020722109672
2012-01-25 18:00:00,192.24079973038846
2012-01-25 19:00:00,171.53466615784316
2012-01-25 20:00:00,154.91073471022185
2012-01-25 21:00:00,136.54507014927842
2012-01-25 22:00:00,65.57864041045248
2012-01-25 23:00:00,59.69654970473676
2012-01-26 00:00:00,20.316586518148288
2012-01-26 01:00:00,13.749998153755646
2012-01-26 02:00:00,8.806325191361147
2012-01-26 03:00:00,8.806325191361147
2012-01-26 04:00:00,8.806325191361147
2012-01-26 05:00:00,17.9739507992233
2012-01-26 06:00:00,57.761619480360025
2012-01-26 07:00:00,193.20573991602473
2012-01-26 08:00:00,287.02230966880785
2012-01-26 09:00:00,140.31731587839843
2012-01-26 10:00:00,112.42581748413258
2012-01-26 11:00:00,111.88077206977344
2012-01-26 12:00:00,114.52170723392923
2012-01-26 13:00:00,130.57848716147794
2012-01-26 14:00:00,163.75111343953478
2012-01-26 15:00:00,181.60066347484076
2012-01-26 16:00:00,257.2769812261391
2012-01-26 17:00:00,312.39260596550747
2012-01-26 18:00:00,310.5058330456682
2012-01-26 19:00:00,248.80356486574055
2012-01-26 20:00:00,200.23223910558477
2012-01-26 21:00:00,142.84573463731485
2012-01-26 22:00:00,128.58085849514345
2012-01-26 23:00:00,103.62273445652983
2012-01-27 00:00:00,31.828034109828096
2012-01-27 01:00:00,13.749998153755646
2012-01-27 02:00:00,8.806325191361147
2012-01-27 03:00:00,8.806325191361147
2012-01-27 04:00:00,8.806325191361147
2012-01-27 05:00:00,20.146843149269312
2012-01-27 06:00:00,74.02620028867655
2012-01-27 07:00:00,282.200060275318
2012-01-27 08:00:00,382.1461952354683
2012-01-27 09:00:00,226.09748954333736
2012-01-27 10:00:00,191.4737783356982
2012-01-27 11:00:00,209.07908960378228
2012-01-27 12:00:00,212.39334729717638
2012-01-27 13:00:00,211.86477121457813
2012-01-27 14:00:00,211.86477121457813
2012-01-27 15:00:00,210.26177134895246
2012-01-27 16:00:00,326.15030683111365
2012-01-27 17:00:00,377.6033248286879
2012-01-27 18:00:00,320.18376195612393
2012-01-27 19:00:00,193.09459906304022
2012-01-27 20:00:00,149.57563462009003
2012-01-27 21:00:00,79.16718806359341
2012-01-27 22:00:00,67.05945095257643
2012-01-27 23:00:00,44.52379307251813
2012-01-28 00:00:00,47.28528466748441
2012-01-28 01:00:00,51.34178325239308
2012-01-28 02:00:00,49.95431265237143
2012-01-28 03:00:00,13.573725844061334
2012-01-28 04:00:00,13.421859454865428
2012-01-28 05:00:00,13.421859454865428
2012-01-28 06:00:00,14.494059834870232
2012-01-28 07:00:00,41.50964119671061
2012-01-28 08:00:00,63.449439661214775
2012-01-28 09:00:00,103.21171746280854
2012-01-28 10:00:00,121.83414074002816
2012-01-28 11:00:00,124.26338108640294
2012-01-28 12:00:00,115.52809059579218
2012-01-28 13:00:00,136.03555235447183
2012-01-28 14:00:00,200.48903424783165
2012-01-28 15:00:00,226.5684678573782
2012-01-28 16:00:00,266.2447071776225
2012-01-28 17:00:00,265.32511590177023
2012-01-28 18:00:00,266.0420950684369
2012-01-28 19:00:00,221.7981872871538
2012-01-28 20:00:00,194.93724775290423
2012-01-28 21:00:00,101.34260719793687
2012-01-28 22:00:00,71.72058039702098
2012-01-28 23:00:00,63.68757499897487
2012-01-29 00:00:00,48.73609029725939
2012-01-29 01:00:00,47.19843977521148
2012-01-29 02:00:00,45.83328097142652
2012-01-29 03:00:00,13.573725844061334
2012-01-29 04:00:00,13.421859454865428
2012-01-29 05:00:00,13.421859454865428
2012-01-29 06:00:00,14.539649578459976
2012-01-29 07:00:00,41.11268826577812
2012-01-29 08:00:00,64.0572689579506
2012-01-29 09:00:00,83.7664237395096
2012-01-29 10:00:00,128.02483246231876
2012-01-29 11:00:00,119.67472000951078
2012-01-29 12:00:00,118.39656308560956
2012-01-29 13:00:00,130.5559045303628
2012-01-29 14:00:00,130.5559045303628
2012-01-29 15:00:00,159.81729356068516
2012-01-29 16:00:00,159.81729356068516
2012-01-29 17:00:00,158.42051970179097
2012-01-29 18:00:00,130.39766121221598
2012-01-29 19:00:00,128.8273378095481
2012-01-29 20:00:00,110.9536470885898
2012-01-29 21:00:00,65.09870522636969
2012-01-29 22:00:00,63.61124874487
2012-01-29 23:00:00,45.84470425657783
2012-01-30 00:00:00,19.426812042155877
2012-01-30 01:00:00,13.749998153755646
2012-01-30 02:00:00,8.806325191361147
2012-01-30 03:00:00,8.806325191361147
2012-01-30 04:00:00,8.806325191361147
2012-01-30 05:00:00,15.765142775709764
2012-01-30 06:00:00,53.2660953321463
2012-01-30 07:00:00,183.32928710965933
2012-01-30 08:00:00,276.1701856474018
2012-01-30 09:00:00,135.8023792530841
2012-01-30 10:00:00,112.86274588529531
2012-01-30 11:00:00,111.66370750918696
2012-01-30 12:00:00,111.66370750918696
2012-01-30 13:00:00,111.96354732612062
2012-01-30 14:00:00,135.39325667953074
2012-01-30 15:00:00,116.24686276178157
2012-01-30 16:00:00,199.4492855243413
2012-01-30 17:00:00,204.15228925854808
2012-01-30 18:00:00,192.1328817678398
2012-01-30 19:00:00,170.44907757931418
2012-01-30 20:00:00,149.92716578540168
2012-01-30 21:00:00,93.5386853499594
2012-01-30 22:00:00,64.15941343522785
2012-01-30 23:00:00,41.81497409563556
2012-01-31 00:00:00,19.8182474225856
2012-01-31 01:00:00,13.749998153755646
2012-01-31 02:00:00,8.806325191361147
2012-01-31 03:00:00,8.806325191361147
2012-01-31 04:00:00,8.806325191361147
2012-01-31 05:00:00,17.9739507992233
2012-01-31 06:00:00,66.78693222398914
2012-01-31 07:00:00,192.56965057242968
2012-01-31 08:00:00,302.9315078698797
2012-01-31 09:00:00,142.62963296051913
2012-01-31 10:00:00,112.79844058173688
2012-01-31 11:00:00,180.39463969990618
2012-01-31 12:00:00,180.39463969990618
2012-01-31 13:00:00,208.16680044088
2012-01-31 14:00:00,213.523671725688
2012-01-31 15:00:00,219.9331412591578
2012-01-31 16:00:00,317.84569164990006
2012-01-31 17:00:00,493.50591303065886
2012-01-31 18:00:00,561.8971810512771
2012-01-31 19:00:00,360.92809814157755
2012-01-31 20:00:00,228.05259572953236
2012-01-31 21:00:00,170.7421315625918
2012-01-31 22:00:00,131.6362990218651
2012-01-31 23:00:00,95.89856241090358
2012-02-20 00:00:00,25.785604200155973
2012-02-20 01:00:00,22.052762789874468
2012-02-20 02:00:00,21.93161836762242
2012-02-20 03:00:00,20.296183600290632
2012-02-20 05:00:00,19.45939577454586
2012-02-20 06:00:00,23.54815907446531
2012-02-20 07:00:00,49.03490011358482
2012-02-20 08:00:00,67.05804595291843
2012-02-20 09:00:00,83.30306435920721
2012-02-20 10:00:00,100.5549097147473
2012-02-20 11:00:00,124.75961961149909
2012-02-20 12:00:00,117.38995795170767
2012-02-20 13:00:00,127.86435378365155
2012-02-20 14:00:00,134.7773747485737
2012-02-20 15:00:00,134.18378236207468
2012-02-20 16:00:00,198.9275518503651
2012-02-20 17:00:00,197.33627539286303
2012-02-20 18:00:00,134.02553904392784
2012-02-20 19:00:00,132.79739527088958
2012-02-20 20:00:00,139.35648332802714
2012-02-20 21:00:00,75.73217958765149
2012-02-20 22:00:00,67.08941934314618
2012-02-20 23:00:00,67.90421794153
2012-02-21 00:00:00,23.147141315966646
2012-02-21 01:00:00,13.749998153755646
2012-02-21 02:00:00,8.806325191361147
2012-02-21 04:00:00,8.806325191361147
2012-02-21 05:00:00,17.177638320711484
2012-02-21 06:00:00,54.62149060183244
2012-02-21 07:00:00,197.9531887661346
2012-02-21 08:00:00,300.43508382273995
2012-02-21 09:00:00,139.27777134510103
2012-02-21 10:00:00,113.94467142405146
2012-02-21 11:00:00,112.25339516737775
2012-02-21 12:00:00,112.25339516737775
2012-02-21 13:00:00,115.7347416312738
2012-02-21 14:00:00,107.11310907844067
2012-02-21 15:00:00,112.40641672709688
2012-02-21 16:00:00,200.00730649928428
2012-02-21 17:00:00,273.5413799998171
2012-02-21 18:00:00,273.5413799998171
2012-02-21 19:00:00,193.09459906304022
2012-02-21 20:00:00,155.17676466610442
2012-02-21 21:00:00,136.75513399754232
2012-02-21 22:00:00,73.48517895377347
2012-02-21 23:00:00,58.56582186466198
2012-02-22 00:00:00,23.031296306569907
2012-02-22 01:00:00,13.749998153755646
2012-02-22 02:00:00,8.806325191361147
2012-02-22 03:00:00,8.806325191361147
2012-02-22 04:00:00,8.806325191361147
2012-02-22 05:00:00,17.9739507992233
2012-02-22 06:00:00,66.88970742571142
2012-02-22 07:00:00,227.2870924337595
2012-02-22 08:00:00,306.593761360588
2012-02-22 09:00:00,166.6977481634451
2012-02-22 10:00:00,142.48731805113263
2012-02-22 11:00:00,141.28827967502434
2012-02-22 12:00:00,180.92117688177993
2012-02-22 13:00:00,199.69476746757243
2012-02-22 14:00:00,204.3474120675732
2012-02-22 15:00:00,213.523671725688
2012-02-22 16:00:00,314.8030199669589
2012-02-22 17:00:00,489.8203863673498
2012-02-22 18:00:00,382.1882773511793
2012-02-22 19:00:00,339.1209039572851
2012-02-22 20:00:00,239.94926572088548
2012-02-22 21:00:00,165.91401731505178
2012-02-22 22:00:00,121.6468704719494
2012-02-22 23:00:00,92.60904787487739
2012-02-23 00:00:00,34.3848972606257
2012-02-23 01:00:00,13.749998153755646
2012-02-23 02:00:00,8.806325191361147
2012-02-23 03:00:00,8.806325191361147
2012-02-23 04:00:00,8.806325191361147
2012-02-23 05:00:00,20.146843149269312
2012-02-23 06:00:00,68.18471483740653
2012-02-23 07:00:00,221.80958198141815
2012-02-23 08:00:00,301.0102521642589
2012-02-23 09:00:00,165.58073431768145
2012-02-23 10:00:00,200.4354569487357
2012-02-23 11:00:00,210.26177134895246
2012-02-23 12:00:00,211.86477121457813
2012-02-23 13:00:00,220.35805068558446
2012-02-23 14:00:00,219.9331412591578
2012-02-23 15:00:00,219.9331412591578
2012-02-23 16:00:00,318.49572892638434
2012-02-23 17:00:00,494.83297011364675
2012-02-23 18:00:00,564.0126499967927
2012-02-23 19:00:00,360.92809814157755
2012-02-23 20:00:00,275.57543177022956
2012-02-23 21:00:00,175.31135623597962
2012-02-23 22:00:00,138.00437296152123
2012-02-23 23:00:00,101.9098942818373
2012-02-24 00:00:00,35.170904762909935
2012-02-24 01:00:00,13.749998153755646
2012-02-24 02:00:00,8.806325191361147
2012-02-24 03:00:00,8.806325191361147
2012-02-24 04:00:00,8.806325191361147
2012-02-24 05:00:00,20.146843149269312
2012-02-24 06:00:00,79.92489380971813
2012-02-24 07:00:00,275.5208989811814
2012-02-24 08:00:00,311.9527846362538
2012-02-24 09:00:00,136.48411603768872
2012-02-24 10:00:00,113.71861978793076
2012-02-24 11:00:00,116.5056238479426
2012-02-24 12:00:00,164.02187394720895
2012-02-24 13:00:00,181.4283831900507
2012-02-24 14:00:00,208.16680044088
2012-02-24 15:00:00,123.91187744983773
2012-02-24 16:00:00,195.4306460106593
2012-02-24 17:00:00,210.24267933539434
2012-02-24 18:00:00,293.1377788575863
2012-02-24 19:00:00,288.4446221800088
2012-02-24 20:00:00,270.3394180343493
2012-02-24 21:00:00,159.71991157247777
2012-02-24 22:00:00,125.82584935408237
2012-02-24 23:00:00,105.68318760247392
2012-02-25 00:00:00,52.94296366088178
2012-02-25 01:00:00,50.58973866952804
2012-02-25 02:00:00,49.97127363243483
2012-02-25 03:00:00,13.573725844061334
